,dt,address,status,lat,lon,zone,zestimate
960,2019-03-06,10024 Loch Haven,In Construction,38.553307,-122.709215,,1166297.6666666667
961,2019-05-08,12707 Hwy,In Construction,38.376736,-122.512078,,1562444.0
962,2018-06-04,410 Pacific Heights,Construction Complete,38.499451,-122.745816,,643493.2222222222
963,2018-08-14,5077 Fig Tree,Construction Complete,38.488179,-122.662202,,939980.0
964,2018-12-07,1539 Mark West Springs,In Construction,38.522205,-122.71927,,1234377.5555555555
965,2018-12-27,6975 Bennett Valley,In Construction,38.389987,-122.603617,,1236337.3333333333
966,2018-06-08,371 Pacific Heights,In Construction,38.499945,-122.744512,,641650.0
967,2019-04-11,4375 Mountain Home Ranch,"Permit Issued, Construction Pending",38.575565,-122.641843,,1362491.2222222222
968,2018-11-02,543 Carriage,"Permit Issued, Construction Pending",38.504072,-122.743713,,728452.4444444445
970,2018-08-09,4266 Wallace,In Construction,38.505864,-122.678054,,1577507.888888889
971,2018-09-17,2816 Bardy,In Construction,38.394825,-122.601266,,1155162.5555555555
972,2018-04-30,5355 Linda,Construction Complete,38.515331,-122.716159,,714717.2222222222
973,2019-04-19,60 Ramsgate,In Construction,38.497805,-122.750227,,517532.8888888889
974,2018-09-14,5120 Linda,In Construction,38.512032,-122.716508,,783430.1111111111
975,2019-09-03,5365 Linda,In Construction,38.516344,-122.715439,,710022.8888888889
976,2018-05-25,4647 Los Gatos,Construction Complete,38.500794,-122.745652,,650998.5555555555
978,2018-10-12,4237 Wallace,In Construction,38.500533,-122.686727,,919794.8888888889
979,2019-03-19,6 Chelsea,Construction Complete,38.494889,-122.745975,,647914.5555555555
980,2019-08-20,5463 Dana,In Construction,38.519784,-122.712117,,894943.6666666666
981,2018-05-23,4723 Wikiup Bridge,In Construction,38.503387,-122.736157,,704455.1111111111
982,2018-07-02,240 Darbster,Construction Complete,38.494699,-122.746392,,733118.4444444445
983,2019-04-11,4170 Graywood,In Construction,38.501035,-122.702084,,860632.1111111111
984,2019-07-30,629 Jean Marie,In Construction,38.501575,-122.745013,,667103.6666666666
985,2018-04-12,408 Mark West Springs,In Construction,38.500851,-122.736352,,738369.6666666666
986,2018-06-25,4228 Wallace,In Construction,38.501605,-122.684038,,854027.1111111111
987,2019-01-10,4196 Old Vineyard,In Construction,38.500516,-122.707526,,1583743.3333333333
988,2019-01-22,530 Carriage,Construction Complete,38.503729,-122.744732,,706561.1111111111
989,2018-12-17,5280 Warm Springs,Construction Complete,38.364989,-122.526719,,772237.0
990,2018-07-13,13632 Hwy,In Construction,38.367085,-122.513375,,1463187.2222222222
991,2018-11-07,2320 Mark West Springs,Construction Complete,38.544191,-122.718836,,677450.125
992,2019-08-27,2800 Rollo,"Permit Issued, Construction Pending",38.396425,-122.597657,,963318.8888888889
993,2018-02-13,4543 Brighton,Construction Complete,38.496047,-122.743875,,622453.3333333334
994,2018-03-19,3533 Deer Trail,In Construction,38.483856,-122.685218,,1407727.888888889
995,2018-05-11,4452 Old Redwood,In Construction,38.49401,-122.743277,,656647.4444444445
996,2018-04-19,4555 Wallace,Construction Complete,38.507273,-122.688383,,1157181.6666666667
997,2018-02-02,4195 Mountain Home Ranch,In Construction,38.574984,-122.647559,,1640792.111111111
998,2018-03-05,723,Construction Complete,38.506467,-122.734641,,1281355.4444444445
999,2018-10-16,6051 Heights,In Construction,38.524643,-122.703653,,932378.8888888889
1000,2018-12-07,3439 Deer Trail,Construction Complete,38.483303,-122.681474,,993073.7777777778
1001,2018-10-30,549 Jean Marie,Construction Complete,38.499646,-122.747411,,628847.0
1002,2018-07-10,3975 Wallace,In Construction,38.494154,-122.684117,,1206890.111111111
1003,2018-10-26,820 Adobe Canyon,In Construction,38.432344,-122.550262,,1333070.2222222222
1005,2018-10-17,184 Wembley,In Construction,38.497987,-122.742038,,619723.0
1007,2018-10-04,5100 Winter Creek,Construction Complete,38.514671,-122.705526,,1227956.7777777778
1008,2019-01-10,5750 Crystal,In Construction,38.522809,-122.707193,,1033032.1111111111
1009,2019-07-25,4120 Wallace,In Construction,38.497282,-122.685138,,931883.5555555555
1010,2019-05-28,3033 Lovall Valley,"Permit Issued, Construction Pending",38.299679,-122.414464,,2296539.0
1012,2018-05-30,560 Jean Marie,In Construction,38.499992,-122.746886,,611500.3333333334
1013,2018-03-22,130 Willowgreen,Construction Complete,38.493723,-122.74568,,678941.2222222222
1014,2019-03-14,4828 Franz Valley,In Construction,38.572839,-122.670993,,1008655.8888888889
1015,2019-08-21,100 Trinity Rd,In Construction,38.377938,-122.515175,,1442874.3333333333
1016,2017-11-20,1630 Riebli,Construction Complete,38.510451,-122.71053,,1044065.8888888889
1017,2018-09-13,5371 Linda,Construction Complete,38.516797,-122.715405,,763351.8888888889
1018,2018-06-21,8537 Hwy,In Construction,38.42676,-122.551815,,1197277.0
1019,2019-04-12,5610 Crystal,In Construction,38.520214,-122.710138,,880988.6666666666
1020,2018-06-01,310 Pacific Heights,Construction Complete,38.501311,-122.744475,,639908.1111111111
1022,2018-03-02,3915 Mountain Home Ranch,Construction Complete,38.569603,-122.648125,,1203744.6666666667
1023,2019-07-19,2190 Riebli,In Construction,38.501857,-122.701956,,862037.5555555555
1024,2019-01-31,5011 Lavender,In Construction,38.511864,-122.709196,,970029.2222222222
1025,2018-04-02,711 Jean Marie,Construction Complete,38.50236,-122.747107,,673642.8888888889
1026,2018-07-10,1741 Mark West Springs,Construction Complete,38.527851,-122.723523,,1034077.2222222222
1027,2019-04-16,1521 Mark West Springs,In Construction,38.519294,-122.721319,,1023076.0
1028,2018-07-31,4800 Franz Valley,In Construction,38.570818,-122.673755,,1119051.111111111
1029,2019-02-15,5577 Crystal,In Construction,38.522828,-122.713041,,1237798.2222222222
1031,2018-03-26,215 Willowgreen,Construction Complete,38.493268,-122.74416,,667406.5555555555
1032,2019-01-30,3600 Stallion,In Construction,38.507272,-122.709395,,1019788.6666666666
1033,2018-07-03,5200 Linda,Construction Complete,38.512925,-122.716094,,762872.3333333334
1034,2019-06-28,4899 Wagon Wheel,In Construction,38.489207,-122.668568,,786090.4444444445
1035,2018-01-18,5171 Linda,Construction Complete,38.512904,-122.717133,,757484.4444444445
1036,2018-09-21,424 Newport,Construction Complete,38.499044,-122.746442,,697681.3333333334
1037,2018-08-09,241 Bonnie,In Construction,38.381473,-122.519649,,1553552.2222222222
1038,2018-06-01,436 Newport,In Construction,38.498648,-122.746597,,708952.5555555555
1039,2018-06-01,4679 Katie Lee,Construction Complete,38.500476,-122.747614,,633842.4444444445
1040,2018-06-14,5435 Wilshire,Construction Complete,38.516585,-122.713182,,870103.4444444445
1041,2018-10-23,8400 Franz Valley,In Construction,38.595395,-122.666351,,1422013.2222222222
1043,2019-05-30,4657 Katie Lee,In Construction,38.500288,-122.746457,,647470.4444444445
1045,2018-07-17,220 Willowgreen,In Construction,38.492794,-122.744496,,669255.4444444445
1046,2018-03-08,2000 Lawndale,Construction Complete,38.405987,-122.570873,,2057700.888888889
1047,2019-06-20,4156 Old Redwood,In Construction,38.492953,-122.72778,,888867.0
1048,2019-05-09,3452 Deer Trail,"Permit Issued, Construction Pending",38.483464,-122.680675,,943667.2222222222
1049,2019-05-06,1544 Redwood Hill,In Construction,38.521039,-122.716481,,916590.4444444445
1050,2019-10-09,4672 Lambert,"Permit Issued, Construction Pending",38.501499,-122.746876,,645238.3333333334
1051,2018-11-13,5006 Carriage,Construction Complete,38.505991,-122.747171,,604838.3333333334
1052,2018-11-15,5172 Linda,In Construction,38.513515,-122.715037,,767825.2222222222
1053,2018-07-05,4558 Brighton,In Construction,38.497546,-122.743728,,632295.4444444445
1054,2018-12-21,5211 Odonnell,In Construction,38.364774,-122.527551,,970638.4444444445
1055,2018-06-14,4836 Carriage,Construction Complete,38.504161,-122.741872,,717696.5555555555
1056,2018-05-29,1500 Riebli,In Construction,38.509961,-122.712637,,1301398.111111111
1057,2018-09-19,1184 Mark West Springs,In Construction,38.51117,-122.718425,,742947.7777777778
1058,2018-06-01,200 Pacific Heights,Construction Complete,38.502597,-122.746237,,661888.5555555555
1059,2018-11-05,3483 Porter Creek,In Construction,38.559541,-122.684284,,1234867.888888889
1060,2018-09-04,1404 Lorraine,In Construction,38.513763,-122.722285,,764342.0
1062,2018-07-23,8125 Foothill Ranch,"Permit Issued, Construction Pending",38.534611,-122.684402,,1528261.5555555555
1063,2019-01-10,6449 Cavedale,In Construction,38.389618,-122.474149,,1970830.7777777778
1064,2019-06-26,5652 Crystal,In Construction,38.521721,-122.710201,,965872.0
1065,2019-04-09,6225 Heights,In Construction,38.528729,-122.703545,,930294.5555555555
1066,2019-09-03,5027 Carriage,"Permit Issued, Construction Pending",38.506217,-122.747993,,621873.8888888889
1067,2018-06-18,14275 Hwy,In Construction,38.362616,-122.504822,,1823059.888888889
1068,2019-02-01,940 Sundown,Construction Complete,38.507493,-122.7138,,879909.8888888889
1069,2018-10-24,3409 Hidden Hills,In Construction,38.503018,-122.712374,,1775149.111111111
1070,2018-06-04,4694 Katie Lee,In Construction,38.501055,-122.748042,,626789.4444444445
1071,2018-04-19,4575 Wallace,Construction Complete,38.507273,-122.688383,,1157181.6666666667
1072,2018-06-06,9295 Franz Valley School,Construction Complete,38.581314,-122.649698,,1034907.8888888889
1073,2018-05-29,35 Ramsgate,In Construction,38.498344,-122.749772,,400667.6666666667
1074,2018-05-31,579 Jean Marie,In Construction,38.499836,-122.745821,,629375.1111111111
1075,2018-10-31,5239 Vista Grande,Construction Complete,38.517175,-122.744593,,1359596.2222222222
1076,2018-10-22,245 Willowgreen,Construction Complete,38.492977,-122.743795,,662014.1111111111
1077,2018-04-16,4 Turtle Creek,Construction Complete,38.416973,-122.558977,,1207426.4444444445
1078,2018-06-11,3910 Mountain Home Ranch,In Construction,38.568023,-122.646498,,1203744.6666666667
1079,2018-10-30,220 Pacific Heights,Construction Complete,38.502448,-122.745781,,645526.1111111111
1080,2018-09-14,8757 Summerhill,In Construction,38.392819,-122.575372,,1727281.2222222222
1081,2018-09-07,4921 Pinecroft,In Construction,38.500734,-122.70085,,848670.5555555555
1082,2019-08-19,18800 Hwy,In Construction,38.6055,-122.652516,,1183587.5555555555
1083,2018-07-26,1326 Michele,In Construction,38.512924,-122.721376,,746022.1111111111
1084,2018-07-24,49 Dorchester,In Construction,38.4958,-122.744246,,610426.7777777778
1086,2019-04-08,510 Jean Marie,Construction Complete,38.500352,-122.748136,,638417.1111111111
1087,2018-11-16,196 Ursuline,In Construction,38.496929,-122.733825,,852120.0
1088,2018-08-06,3805 Porter Creek,In Construction,38.556672,-122.676213,,968211.3333333334
1089,2018-04-23,110 Dorchester,Construction Complete,38.495037,-122.743104,,611402.6666666666
1091,2018-05-31,650 Jean Marie,Construction Complete,38.501669,-122.745849,,679763.0
1092,2019-03-21,205 Bonnie,In Construction,38.381666,-122.518247,,1322037.0
1093,2019-08-07,175 Ursuline,In Construction,38.496887,-122.741709,,633648.8888888889
1094,2018-07-02,1172 Mark West Springs,Construction Complete,38.510675,-122.71834,,738886.8888888889
1095,2019-03-25,6900 Foothill Ranch,In Construction,38.51678,-122.678736,,1468284.0
1096,2018-07-12,5775 Blue Gate,In Construction,38.522247,-122.687082,,1811753.888888889
1097,2018-05-05,179 Dorchester Ct,In Construction,38.497244,-122.743225,,631855.8888888889
1098,2019-02-12,5420 Cavedale,In Construction,38.387614,-122.461218,,1455542.5555555555
1099,2018-08-29,1338 Riebli,In Construction,38.510123,-122.716023,,874585.0
1100,2018-10-30,5505 Linda,Construction Complete,38.520009,-122.715472,,800335.3333333334
1101,2019-09-19,3051 Porter Creek,In Construction,38.555007,-122.698026,,1043027.7777777778
1102,2018-07-05,347 Pacific Heights,In Construction,38.500386,-122.744272,,650175.4444444445
1103,2018-09-26,470 Newport,In Construction,38.497881,-122.747015,,640931.5555555555
1104,2018-02-27,4033 Coffey,Construction Complete,38.488619,-122.74903,,898548.8888888889
1105,2019-12-12,1020 Meadow Vista,"Permit Issued, Construction Pending",38.522891,-122.721728,,1109289.5555555555
1107,2018-05-23,200 Dorchester Ct,In Construction,38.497645,-122.741987,,632092.3333333334
1108,2018-07-13,655 Jean Marie,Construction Complete,38.502109,-122.745751,,649737.3333333334
1109,2018-07-13,13648 Hwy,In Construction,38.367085,-122.513375,,1463187.2222222222
1110,2018-08-22,129 Dover Ct,Construction Complete,38.499231,-122.744683,,663482.6666666666
1111,2018-01-25,230 Meadowcroft,In Construction,38.497357,-122.698475,,1482416.4444444445
1112,2018-06-28,1472 Michele,In Construction,38.516032,-122.721235,,726271.7777777778
1114,2019-09-17,1195 Wikiup,"Permit Issued, Construction Pending",38.509148,-122.743975,,819228.6666666666
1115,2018-02-09,1000 Wikiup,In Construction,38.507045,-122.743628,,1062275.7777777778
1116,2018-09-17,175 Pacific Heights,In Construction,38.503219,-122.746672,,709308.8888888889
1117,2018-07-13,13642 Hwy,In Construction,38.367085,-122.513375,,1463187.2222222222
1118,2019-02-14,5896 Heights,In Construction,38.521612,-122.702925,,1087371.7777777778
1119,2018-09-14,50 Dorchester,In Construction,38.495412,-122.744637,,621659.4444444445
1120,2018-07-16,2885 Rollo,In Construction,38.393676,-122.596091,,1063658.888888889
1121,2018-01-03,5062 Lavender,In Construction,38.513583,-122.707899,,1188268.111111111
1122,2018-05-15,980,In Construction,38.510142,-122.724223,,1614025.7777777778
1123,2018-08-03,85 Trinity,In Construction,38.379823,-122.515103,,1376031.7777777778
1125,2019-02-04,2855 Rollo,In Construction,38.394808,-122.596382,,1061054.3333333333
1126,2019-03-13,168 Wembley,In Construction,38.498139,-122.742752,,609842.3333333334
1128,2019-06-26,949 Wikiup,"Permit Issued, Construction Pending",38.508275,-122.743915,,894741.4444444445
1129,2018-05-25,4511 Parker Hill,In Construction,38.4962,-122.698321,,1010193.5555555555
1130,2018-04-20,434 Pacific Heights,Construction Complete,38.498551,-122.746115,,687140.8888888889
1132,2019-09-25,1124 Wikiup,"Permit Issued, Construction Pending",38.508571,-122.742078,,961668.4444444445
1133,2018-06-01,4716 Paulette,In Construction,38.499673,-122.749307,,298441.44444444444
1134,2018-10-22,1647 Anaheim,In Construction,38.519638,-122.708193,,964660.7777777778
1135,2018-05-31,649 Jean Marie,"Permit Issued, Construction Pending",38.50202,-122.745531,,661846.4444444445
1137,2018-05-21,1694 London Ranch,Construction Complete,38.361195,-122.535172,,1930817.4444444445
1138,2018-05-11,4492 Old Redwood,In Construction,38.49401,-122.743277,,656647.4444444445
1139,2018-04-12,3497 Hidden Hills,In Construction,38.502781,-122.704137,,992132.2222222222
1140,2018-04-30,2689 Lawndale,Construction Complete,38.406435,-122.566148,,2360854.222222222
1142,2018-10-09,791 Mark West Springs,In Construction,38.505979,-122.731345,,974914.6666666666
1143,2019-04-18,4729 Pressley,In Construction,38.364436,-122.637004,,1084580.111111111
1144,2018-07-30,190 Bonnie,In Construction,38.380757,-122.517725,,1295343.888888889
1145,2018-08-13,1889 Riebli,In Construction,38.507687,-122.700643,,1635078.4444444445
1146,2018-07-02,9742 Via Bella,In Construction,38.403737,-122.56275,,2170833.888888889
1147,2019-01-25,5849 Crystal,In Construction,38.524757,-122.704934,,897298.8888888889
1148,2018-11-02,4351 Wallace,In Construction,38.506143,-122.689699,,1211868.888888889
1149,2018-06-12,3577 Rolling Oaks,In Construction,38.500467,-122.677767,,1470454.3333333333
1150,2018-06-13,2843 Bardy,"Permit Issued, Construction Pending",38.392304,-122.598534,,1304243.888888889
1151,2019-05-03,632 Vista Grande,In Construction,38.514942,-122.745331,,1003563.3333333334
1152,2019-07-22,3900 Franz Valley,In Construction,38.563039,-122.681821,,1098549.0
1153,2018-06-11,2316 Mark West Springs,Construction Complete,38.542904,-122.717556,,690973.5
1155,2019-04-18,134 Dover Ct,In Construction,38.498902,-122.744375,,638778.6666666666
1156,2018-10-17,2806 Bardy,In Construction,38.396865,-122.601184,,1099331.0
1157,2018-06-11,4216 Wallace,Construction Complete,38.499929,-122.686163,,808887.1111111111
1158,2019-10-18,4465 Parker Hill,In Construction,38.496181,-122.700606,,991716.0
1160,2018-11-09,3611 Calistoga,In Construction,38.546433,-122.654658,,788206.5555555555
1161,2019-02-07,139 Treehaven,In Construction,38.421064,-122.555884,,1205367.111111111
1163,2018-04-03,895 Quietwater,In Construction,38.510131,-122.72877,,2000893.111111111
1164,2019-03-04,4480 Parker Hill,In Construction,38.494879,-122.699331,,1060877.888888889
1166,2018-08-21,127 Treehaven,In Construction,38.421906,-122.554914,,1240036.0
1167,2018-02-27,5050 1/2 Odonnell,Construction Complete,38.366079,-122.530867,,835469.2222222222
1168,2019-07-31,777 Mark West Springs,In Construction,38.506508,-122.730181,,888039.7777777778
